Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
Tajikistan,1979,,11.0509,
Turkmenistan,1979,,27.989,
Latin America & the Caribbean (IDA & IBRD countries),1979,73.23573164,769.6237,
Timor-Leste,1979,,0.0014,
Middle East & North Africa (IDA & IBRD countries),1979,95.51552329,376.1513,
Tonga,1979,,0.0273,
South Asia (IDA & IBRD),1979,37.59341779,332.6304,
Sub-Saharan Africa (IDA & IBRD countries),1979,39.51057034,403.8271,
Trinidad and Tobago,1979,99.08979734,8.0294,
Tunisia,1979,83.56564755,8.5434,
Turkiye,1979,70.98886767,78.4388,
Tuvalu,1979,,0,
Tanzania,1979,8.967922847,1.7763,
Uganda,1979,,0.7655,
Ukraine,1979,,667.0468,
Upper middle income,1979,72.16445942,4214.7429,
Uruguay,1979,78.96080275,6.2937,
United States,1979,91.80292616,5006.9115,
Uzbekistan,1979,,81.6278,
St. Vincent and the Grenadines,1979,,0.0147,
"Venezuela, RB",1979,94.31439336,82.2305,
British Virgin Islands,1979,,0.0096,
Virgin Islands (U.S.),1979,,0.0001,
Viet Nam,1979,27.23540756,15.5762,
Vanuatu,1979,,0.1085,
World (Highest),1979,83.34838382,20031.85648,
Samoa,1979,,0.095,
Kosovo,1979,,,
"Yemen, Rep.",1979,93.9947722,3.2563,
South Africa,1979,88.73553321,228.5781,
Zambia,1979,21.5157423,3.7512,
Zimbabwe,1979,33.184813,9.1875,
Aruba,1980,,0.0798,
Africa Eastern and Southern,1980,49.73754706,296.401,
Afghanistan,1980,,2.0064,
Africa Western and Central,1980,20.85162414,114.4605,
Angola,1980,19.96306424,14.3161,
Albania,1980,80.92879279,8.0735,
Andorra,1980,,,
Arab World,1980,91.3723233,543.2508,
United Arab Emirates,1980,99.99998617,41.1385,
Argentina,1980,90.27525879,101.8262,
Armenia,1980,,17.0238,
American Samoa,1980,,0.0001,
Antigua and Barbuda,1980,,0.1327,
Australia,1980,93.18251205,222.0147,
Austria,1980,85.89521616,61.4529,
Azerbaijan,1980,,40.4242,
Burundi,1980,,0.0811,
Belgium,1980,93.31781526,137.7779,
Benin,1980,9.697903959,0.5354,
Burkina Faso,1980,,0.3206,
Bangladesh,1980,32.14606925,7.7174,
Bulgaria,1980,91.36310762,94.606,
Bahrain,1980,100,7.543,
"Bahamas, The",1980,,1.5459,
Bosnia and Herzegovina,1980,,14.8941,
Belarus,1980,,98.5668,
Belize,1980,,0.0767,
Bermuda,1980,,0.18,
Bolivia,1980,66.13892347,4.9768,
Brazil,1980,54.80135232,207.1238,
Barbados,1980,,0.345,
Brunei Darussalam,1980,99.30294898,3.9541,
Bhutan,1980,,0.0518,
Botswana,1980,,1.2678,
Central African Republic,1980,,0.107,
Canada,1980,80.56398301,450.4307,
Central Europe and the Baltics,1980,97.11355254,1226.298,
Switzerland,1980,68.40055679,43.3936,
Channel Islands,1980,,,
Chile,1980,73.93812573,28.3821,
China,1980,69.07472949,1563.2162,
Cote d'Ivoire,1980,34.42606438,3.9601,
Cameroon,1980,15.57228607,2.0363,
"Congo, Dem. Rep.",1980,10.51608858,3.5392,
"Congo, Rep.",1980,37.64920761,1.8231,
Colombia,1980,66.33361802,41.0885,
Comoros,1980,,0.0312,
Cabo Verde,1980,,0.2141,
Costa Rica,1980,60.47466307,2.4905,
Caribbean small states,1980,95.8413509,4.7437,
Cuba,1980,70.64920389,33.4034,
Curacao,1980,,,
Cayman Islands,1980,,0.0568,
Cyprus,1980,99.27635376,3.2699,
Czechia,1980,99.62386722,193.5133,
Germany,1980,94.09208559,1135.5984,
Djibouti,1980,,1.017,
Dominica,1980,,0.0098,
Denmark,1980,97.1671592,64.8679,
Dominican Republic,1980,61.36855547,6.9176,
Algeria,1980,99.73035007,57.2036,
East Asia & Pacific (excluding high income),1980,66.10260957,1912.0672,
Early-demographic dividend,1980,64.77330875,1939.5342,
East Asia & Pacific,1980,76.20906123,3334.124,
Europe & Central Asia (excluding high income),1980,81.13290466,1433.2436,
Europe & Central Asia,1980,91.03050454,8219.6611,
Ecuador,1980,78.86168122,12.7934,
"Egypt, Arab Rep.",1980,89.156012,45.7037,
Euro area,1980,91.23984581,2984.4182,
Eritrea,1980,,0.3011,
Spain,1980,94.03165878,214.9333,
Estonia,1980,,40.2856,
Ethiopia,1980,3.005237379,1.2527,
European Union,1980,91.78282082,4164.7596,
Fragile and conflict affected situations,1980,43.19515401,1008.6449,
Finland,1980,72.34254839,57.4176,
Fiji,1980,,1.1024,
France,1980,83.8755072,507.05,
Faroe Islands,1980,,0.0013,
"Micronesia, Fed. Sts.",1980,,0,
Gabon,1980,55.34801504,6.1519,
United Kingdom,1980,94.96889209,608.3254,
Georgia,1980,,33.502,
Ghana,1980,18.79618519,2.6631,
Gibraltar,1980,100,0.094,
Guinea,1980,,0.6503,
"Gambia, The",1980,,0.1131,
Guinea-Bissau,1980,,0.0628,
Equatorial Guinea,1980,,0.0642,
Greece,1980,94.68905639,53.3281,
Grenada,1980,,0.0144,
Greenland,1980,,0.0009,
Guatemala,1980,37.44826766,4.6664,
Guam,1980,,0.0002,
Guyana,1980,,1.7731,
High income,1980,91.02013873,13840.7391,
"Hong Kong SAR, China",1980,99.41811944,15.5571,
Honduras,1980,29.69972767,1.8645,
Heavily indebted poor countries (HIPC),1980,15.54054003,52.4405,
Croatia,1980,,22.7186,
Haiti,1980,9.896349923,0.8589,
Hungary,1980,95.90673972,91.6038,
IBRD only,1980,70.90784398,7502.3008,
IDA & IBRD total,1980,66.08994436,7849.1824,
IDA total,1980,22.85745822,346.8816,
IDA blend,1980,25.92081876,229.96,
Indonesia,1980,45.47945125,90.5736,
IDA only,1980,19.98611358,116.9216,
Isle of Man,1980,,,
India,1980,39.38335072,303.5765,
Not classified,1980,,,
Ireland,1980,85.13866594,27.8915,
"Iran, Islamic Rep.",1980,98.36808053,116.3435,
Iraq,1980,99.20212137,52.0004,
Iceland,1980,39.59806602,2.4327,
Israel,1980,,20.4246,
Italy,1980,93.73038866,398.0159,
Jamaica,1980,90.17412253,6.8773,
Jordan,1980,99.95447693,6.4194,
Japan,1980,91.32407256,1003.1434,
Kazakhstan,1980,,263.8378,
Kenya,1980,20.37791006,5.1974,
Kyrgyz Republic,1980,,22.9647,
Cambodia,1980,,0.2915,
Kiribati,1980,,0.0293,
St. Kitts and Nevis,1980,,0.019,
"Korea, Rep.",1980,97.39015432,141.4261,
Kuwait,1980,99.96480681,32.4714,
Latin America & Caribbean (excluding high income),1980,71.20532527,694.9642,
Lao PDR,1980,,0.4462,
Lebanon,1980,92.47052564,7.5333,
Liberia,1980,,1.3758,
Libya,1980,98.22619006,28.061,
St. Lucia,1980,,0.0382,
Latin America & Caribbean,1980,73.63076938,868.3493,
Least developed countries: UN classification,1980,15.01421063,65.5615,
Low income,1980,47.17179685,157.4006,
Liechtenstein,1980,,,
Sri Lanka,1980,29.23332978,4.2068,
Lower middle income,1980,43.92471807,763.0682,
Low & middle income,1980,62.31407176,5156.0415,
Lesotho,1980,,0.1048,
Late-demographic dividend,1980,74.01266433,5423.5019,
Lithuania,1980,,31.5841,
Luxembourg,1980,92.30693376,13.6721,
Latvia,1980,,17.8533,
"Macao SAR, China",1980,,0.4701,
St. Martin (French part),1980,,,
Morocco,1980,82.85067962,15.6798,
Monaco,1980,,,
Moldova,1980,,28.8363,
Madagascar,1980,,0.9973,
Maldives,1980,,0.0155,
Middle East & North Africa,1980,97.18150537,675.7846,
Mexico,1980,90.360449,241.0343,
Marshall Islands,1980,,0,
Middle income,1980,63.08263887,4998.6409,
North Macedonia,1980,,8.9579,
Mali,1980,,0.3325,
Malta,1980,100,1.0208,
Myanmar,1980,18.90660592,5.4679,
Middle East & North Africa (excluding high income),1980,95.59045912,357.8521,
Montenegro,1980,,,
Mongolia,1980,,9.3422,
Northern Mariana Islands,1980,,0,
Mozambique,1980,11.07382805,2.4897,
Mauritania,1980,,0.4764,
Mauritius,1980,42.89511528,0.5816,
Malawi,1980,,0.5133,
Malaysia,1980,85.50880584,32.3916,
North America,1980,90.38192495,5231.0387,
Namibia,1980,,1.0311,
New Caledonia,1980,,1.6714,
Niger,1980,,0.5146,
Nigeria,1980,18.95469166,89.5663,
Nicaragua,1980,40.88707087,1.9693,
Netherlands,1980,97.98788195,155.166,
Norway,1980,57.84799391,39.1194,
Nepal,1980,3.456567445,0.6115,
Nauru,1980,,0,
New Zealand,1980,64.76561959,17.7783,
OECD members,1980,90.52003893,11566.0615,
Oman,1980,100,12.9018,
Other small states,1980,85.11051877,61.2095,
Pakistan,1980,40.31629656,29.0197,
Panama,1980,62.65369973,3.1954,
Peru,1980,64.1386106,22.6288,
Philippines,1980,48.64933654,35.6772,
Palau,1980,,1.9948,
Papua New Guinea,1980,,1.755,
Poland,1980,98.89705036,456.3087,
Pre-demographic dividend,1980,24.45400943,197.8691,
Puerto Rico,1980,,33.1818,
"Korea, Dem. People's Rep.",1980,94.16360349,117.8676,
Portugal,1980,84.32209903,28.3703,
Paraguay,1980,22.80286608,1.4958,
West Bank and Gaza,1980,,,
Pacific island small states,1980,,3.4774,
Post-demographic dividend,1980,90.53478658,11523.7287,
French Polynesia,1980,,0.2199,
Qatar,1980,100,14.5648,
Romania,1980,96.81329351,200.8127,
Russian Federation,1980,,1929.3114,
Rwanda,1980,,0.3382,
South Asia,1980,38.36126077,347.2056,
Saudi Arabia,1980,99.99527017,187.8676,
Sudan,1980,15.25625738,3.9281,
Senegal,1980,43.25871275,2.2433,
Singapore,1980,,13.8266,
Solomon Islands,1980,,0.1025,
Sierra Leone,1980,,0.5156,
El Salvador,1980,24.07761317,2.0207,
San Marino,1980,,,
Somalia,1980,,0.8194,
Serbia,1980,,,
Sub-Saharan Africa (excluding high income),1980,40.36105367,410.7088,
South Sudan,1980,,,
Sub-Saharan Africa,1980,40.36105367,410.8615,
Small states,1980,88.73916913,69.4306,
Sao Tome and Principe,1980,,0.0205,
Suriname,1980,,0.7744,
Slovak Republic,1980,90.72865294,62.7369,
Slovenia,1980,,14.275,
Sweden,1980,60.12571363,78.629,
Eswatini,1980,,0.6177,
Sint Maarten (Dutch part),1980,,,
Seychelles,1980,,0.1527,
Syrian Arab Republic,1980,95.08826952,14.3708,
Turks and Caicos Islands,1980,,0.0042,
Chad,1980,,0.2194,
East Asia & Pacific (IDA & IBRD countries),1980,64.94159215,1796.1944,
Europe & Central Asia (IDA & IBRD countries),1980,93.97684649,4137.001,
Togo,1980,14.13191984,0.5146,
Thailand,1980,50.81527045,37.2865,
Tajikistan,1980,,11.5689,
Turkmenistan,1980,,29.9987,
Latin America & the Caribbean (IDA & IBRD countries),1980,73.75268906,800.0678,
Timor-Leste,1980,,0.0013,
Middle East & North Africa (IDA & IBRD countries),1980,95.59045912,357.8521,
Tonga,1980,,0.0293,
South Asia (IDA & IBRD),1980,38.36126077,347.2056,
Sub-Saharan Africa (IDA & IBRD countries),1980,40.36105367,410.8615,
Trinidad and Tobago,1980,99.21458836,8.8212,
Tunisia,1980,84.55558687,9.4173,
Turkiye,1980,71.91816933,81.8176,
Tuvalu,1980,,0,
Tanzania,1980,8.979365788,1.7519,
Uganda,1980,,0.7174,
Ukraine,1980,,684.8723,
Upper middle income,1980,72.20549703,4235.5727,
Uruguay,1980,74.66670551,5.5943,
United States,1980,91.42607196,4780.428,
Uzbekistan,1980,,87.905,
St. Vincent and the Grenadines,1980,,0.0145,
"Venezuela, RB",1980,94.89353774,90.2442,
British Virgin Islands,1980,,0.0095,
Virgin Islands (U.S.),1980,,0.0001,
Viet Nam,1980,28.63996644,16.2678,
Vanuatu,1980,,0.1168,
World (Highest),1980,82.69029402,19782.50371,
Samoa,1980,,0.1023,
Kosovo,1980,,,
"Yemen, Rep.",1980,95.26851978,4.1023,
South Africa,1980,89.02954741,242.8106,
Zambia,1980,22.23988207,3.7464,
Zimbabwe,1980,34.44828252,9.7937,
Aruba,1981,,0.0829,
Africa Eastern and Southern,1981,51.34257943,308.1186,
Afghanistan,1981,,2.2599,
Africa Western and Central,1981,21.99186138,98.8202,
Angola,1981,19.15939481,13.2323,
Albania,1981,78.03791049,7.0726,
Andorra,1981,,,
Arab World,1981,91.57370409,511.0704,
United Arab Emirates,1981,,38.0555,
Argentina,1981,90.01718166,98.7968,
Armenia,1981,,17.4361,
American Samoa,1981,,0.0001,
Antigua and Barbuda,1981,,0.1163,
Australia,1981,92.7755789,222.9747,
Austria,1981,83.96376022,57.9918,
Azerbaijan,1981,,41.6383,
Burundi,1981,,0.0883,
Belgium,1981,92.03893617,125.8692,
Benin,1981,7.291784698,0.445,
Burkina Faso,1981,,0.3078,
Bangladesh,1981,32.71261599,7.7965,
Bulgaria,1981,88.04475754,90.7195,
Bahrain,1981,99.99996778,8.0758,
"Bahamas, The",1981,,1.3597,
Bosnia and Herzegovina,1981,,16.4958,
Belarus,1981,,100.4479,
Belize,1981,,0.0707,
Bermuda,1981,,0.1535,
Bolivia,1981,64.84839392,5.2964,
Brazil,1981,52.90703672,191.2793,
Barbados,1981,,0.3426,
Brunei Darussalam,1981,99.33121718,3.3217,
Bhutan,1981,,0.0782,
Botswana,1981,50.97741492,1.3857,
Central African Republic,1981,,0.1319,
Canada,1981,79.51384386,431.7735,
Central Europe and the Baltics,1981,96.55742896,1184.147,
Switzerland,1981,65.79670372,41.0152,
Channel Islands,1981,,,
Chile,1981,73.99479201,25.8953,
China,1981,68.38124887,1549.1034,
Cote d'Ivoire,1981,30.9911822,3.6246,
Cameroon,1981,16.52780829,2.1746,
"Congo, Dem. Rep.",1981,12.27869781,3.7846,
"Congo, Rep.",1981,38.15838283,2.048,
Colombia,1981,67.03205163,41.5973,
Comoros,1981,,0.0299,
Cabo Verde,1981,,0.2048,
Costa Rica,1981,56.10679584,2.3062,
Caribbean small states,1981,96.03599651,4.4134,
Cuba,1981,69.34349856,33.6532,
Curacao,1981,,,
Cayman Islands,1981,,0.058,
Cyprus,1981,99.29127543,3.1313,
Czechia,1981,99.72403736,194.1664,
Germany,1981,92.97445558,1099.9653,
Djibouti,1981,,0.7786,
Dominica,1981,,0.0142,
Denmark,1981,92.8037632,54.5538,
Dominican Republic,1981,56.2235313,6.5773,
Algeria,1981,99.66317471,54.0015,
East Asia & Pacific (excluding high income),1981,65.43811208,1904.1203,
Early-demographic dividend,1981,66.24525247,1999.6697,
East Asia & Pacific,1981,75.43414203,3313.0526,
Europe & Central Asia (excluding high income),1981,79.29985121,1417.3659,
Europe & Central Asia,1981,89.21201412,7993.9579,
Ecuador,1981,80.44720052,14.087,
"Egypt, Arab Rep.",1981,90.4415557,51.6582,
Euro area,1981,89.07712431,2864.5683,
Eritrea,1981,,0.3395,
Spain,1981,93.34953373,220.6067,
Estonia,1981,,41.3508,
Ethiopia,1981,3.131700762,1.3619,
European Union,1981,89.77261626,3986.064,
Fragile and conflict affected situations,1981,44.25483618,965.6241,
Finland,1981,60.44171863,48.0092,
Fiji,1981,,1.1253,
France,1981,77.75584648,456.7116,
Faroe Islands,1981,,0.0013,
"Micronesia, Fed. Sts.",1981,,0,
Gabon,1981,58.53120711,6.4751,
United Kingdom,1981,94.66282545,589.021,
Georgia,1981,,33.9025,
Ghana,1981,20.74249216,3.1744,
Gibraltar,1981,100,0.0876,
Guinea,1981,,0.616,
"Gambia, The",1981,,0.1083,
Guinea-Bissau,1981,,0.0602,
Equatorial Guinea,1981,,0.0832,
Greece,1981,94.74596443,53.0084,
Grenada,1981,,0.0188,
Greenland,1981,,0.001,
Guatemala,1981,33.28776943,4.0327,
Guam,1981,,0.0002,
Guyana,1981,,1.7728,
High income,1981,89.95916703,13502.1421,
"Hong Kong SAR, China",1981,99.36735133,16.7407,
Honduras,1981,28.34226209,1.7787,
Heavily indebted poor countries (HIPC),1981,15.16889315,52.7771,
Croatia,1981,,24.5234,
Haiti,1981,9.517007117,0.7531,
Hungary,1981,95.50330427,90.3602,
IBRD only,1981,70.63803064,7455.168,
IDA & IBRD total,1981,65.841304,7791.5703,
IDA total,1981,23.73540181,336.4023,
IDA blend,1981,27.33734635,219.2352,
Indonesia,1981,47.08413152,95.633,
IDA only,1981,20.26643236,117.1671,
Isle of Man,1981,,,
India,1981,41.41914116,333.9885,
Not classified,1981,,,
Ireland,1981,85.56191735,27.6639,
"Iran, Islamic Rep.",1981,98.35686782,115.1641,
Iraq,1981,99.27250895,36.0683,
Iceland,1981,33.82147341,2.3401,
Israel,1981,,21.27,
Italy,1981,93.35108724,386.2296,
Jamaica,1981,90.34111952,6.8028,
Jordan,1981,99.95094577,7.4091,
Japan,1981,90.74452145,981.5855,
Kazakhstan,1981,,249.8345,
Kenya,1981,19.3645801,5.1661,
Kyrgyz Republic,1981,,22.0345,
Cambodia,1981,,0.3033,
Kiribati,1981,,0.029,
St. Kitts and Nevis,1981,,0.0187,
"Korea, Rep.",1981,97.56185466,147.3654,
Kuwait,1981,99.96427509,30.7399,
Latin America & Caribbean (excluding high income),1981,70.9538317,695.9036,
Lao PDR,1981,,0.1825,
Lebanon,1981,92.1959941,7.6231,
Liberia,1981,,1.2175,
Libya,1981,98.35754531,25.075,
St. Lucia,1981,,0.0283,
Latin America & Caribbean,1981,73.56061642,862.0923,
Least developed countries: UN classification,1981,14.635417,63.4505,
Low income,1981,47.59205748,162.354,
Liechtenstein,1981,,,
Sri Lanka,1981,28.64684178,4.3351,
Lower middle income,1981,45.47901279,786.6613,
Low & middle income,1981,62.29297557,5148.3927,
Lesotho,1981,,0.1005,
Late-demographic dividend,1981,72.91328296,5327.1275,
Lithuania,1981,,31.9105,
Luxembourg,1981,90.94392859,11.6826,
Latvia,1981,,18.0588,
"Macao SAR, China",1981,,0.4508,
St. Martin (French part),1981,,,
Morocco,1981,83.35422713,15.7789,
Monaco,1981,,,
Moldova,1981,,28.7743,
Madagascar,1981,,0.8009,
Maldives,1981,,0.0154,
Middle East & North Africa,1981,97.28144612,643.4639,
Mexico,1981,90.40010193,259.2089,
Marshall Islands,1981,,0,
Middle income,1981,63.04663536,4986.0387,
North Macedonia,1981,,9.7002,
Mali,1981,,0.4237,
Malta,1981,100,1.1556,
Myanmar,1981,18.64881892,5.4189,
Middle East & North Africa (excluding high income),1981,95.87247333,343.5755,
Montenegro,1981,,,
Mongolia,1981,,8.7539,
Northern Mariana Islands,1981,,0,
Mozambique,1981,9.058182925,2.1927,
Mauritania,1981,,0.4393,
Mauritius,1981,43.6699631,0.6013,
Malawi,1981,,0.5021,
Malaysia,1981,86.04535007,33.0891,
North America,1981,89.73927309,5141.1614,
Namibia,1981,,0.987,
New Caledonia,1981,,1.6124,
Niger,1981,,0.603,
Nigeria,1981,20.49485567,73.277,
Nicaragua,1981,41.1584304,2.0775,
Netherlands,1981,98.1149035,154.2473,
Norway,1981,54.84309783,35.6756,
Nepal,1981,2.982699618,0.5364,
Nauru,1981,,0,
New Zealand,1981,64.54419083,17.5685,
OECD members,1981,89.46395415,11275.6536,
Oman,1981,100,14.4341,
Other small states,1981,76.37457455,61.8029,
Pakistan,1981,42.57308007,31.5955,
Panama,1981,62.26272973,2.7761,
Peru,1981,63.34010355,23.3925,
Philippines,1981,44.80969065,33.9345,
Palau,1981,,2.0248,
Papua New Guinea,1981,,1.737,
Poland,1981,98.56129194,418.9672,
Pre-demographic dividend,1981,24.48085356,163.9606,
Puerto Rico,1981,,28.447,
"Korea, Dem. People's Rep.",1981,94.23608622,120.9785,
Portugal,1981,85.40409818,30.0549,
Paraguay,1981,21.30824668,1.4446,
West Bank and Gaza,1981,,,
Pacific island small states,1981,,3.5698,
Post-demographic dividend,1981,89.42133738,11248.1176,
French Polynesia,1981,,0.333,
Qatar,1981,,11.8277,
Romania,1981,96.90620996,201.6928,
Russian Federation,1981,,1923.5418,
Rwanda,1981,,0.4103,
South Asia,1981,40.31328544,380.6055,
Saudi Arabia,1981,99.98956471,174.3298,
Sudan,1981,13.80002972,3.8153,
Senegal,1981,42.43517198,2.2146,
Singapore,1981,,14.9545,
Solomon Islands,1981,,0.1447,
Sierra Leone,1981,,0.4937,
El Salvador,1981,21.09116174,2.016,
San Marino,1981,,,
Somalia,1981,,0.9117,
Serbia,1981,,,
Sub-Saharan Africa (excluding high income),1981,41.94229473,406.8219,
South Sudan,1981,,,
Sub-Saharan Africa,1981,41.94229473,406.9388,
Small states,1981,84.0411063,69.7861,
Sao Tome and Principe,1981,,0.0197,
Suriname,1981,,0.6571,
Slovak Republic,1981,89.64703823,60.831,
Slovenia,1981,,11.5664,
Sweden,1981,55.14980363,71.0358,
Eswatini,1981,,0.5814,
Sint Maarten (Dutch part),1981,,,
Seychelles,1981,,0.1169,
Syrian Arab Republic,1981,95.71102699,16.1651,
Turks and Caicos Islands,1981,,0.0041,
Chad,1981,,0.1989,
East Asia & Pacific (IDA & IBRD countries),1981,64.21436914,1785.1666,
Europe & Central Asia (IDA & IBRD countries),1981,93.16997836,4076.8106,
Togo,1981,13.29656585,0.4986,
Thailand,1981,48.57610773,36.7036,
Tajikistan,1981,,11.6283,
Turkmenistan,1981,,30.9582,
Latin America & the Caribbean (IDA & IBRD countries),1981,73.73211124,798.4733,
Timor-Leste,1981,,0.0014,
Middle East & North Africa (IDA & IBRD countries),1981,95.87247333,343.5755,
Tonga,1981,,0.0435,
South Asia (IDA & IBRD),1981,40.31328544,380.6055,
Sub-Saharan Africa (IDA & IBRD countries),1981,41.94229473,406.9388,
Trinidad and Tobago,1981,99.28962584,9.2626,
Tunisia,1981,84.60822793,9.7376,
Turkiye,1981,71.59576614,81.9806,
Tuvalu,1981,,0,
Tanzania,1981,8.38775588,1.7718,
Uganda,1981,,0.5836,
Ukraine,1981,,674.3338,
Upper middle income,1981,71.79658429,4199.3774,
Uruguay,1981,71.85954522,5.3009,
United States,1981,90.83194655,4709.2344,
Uzbekistan,1981,,91.1283,
St. Vincent and the Grenadines,1981,,0.0142,
"Venezuela, RB",1981,95.19071948,90.7376,
British Virgin Islands,1981,,0.014,
Virgin Islands (U.S.),1981,,0.0001,
Viet Nam,1981,28.1979227,16.7362,
Vanuatu,1981,,0.1012,
World (Highest),1981,81.67315369,19411.71942,
Samoa,1981,,0.1013,
Kosovo,1981,,,
"Yemen, Rep.",1981,95.08711521,4.116,
South Africa,1981,89.88170228,256.4963,
Zambia,1981,20.66101757,3.4463,
Zimbabwe,1981,33.41997087,9.3925,
Aruba,1982,,0.0818,
Africa Eastern and Southern,1982,52.57811841,311.9497,
Afghanistan,1982,,2.3096,
Africa Western and Central,1982,23.18088837,94.8289,
Angola,1982,16.61654958,12.7715,
Albania,1982,77.83653444,7.273,
Andorra,1982,,,
Arab World,1982,92.24483063,531.0643,
United Arab Emirates,1982,,38.065,
Argentina,1982,90.44518435,98.0069,
Armenia,1982,,17.9758,
American Samoa,1982,,0.0001,
